pacin,ʘa.kin,n,uniform
pacu,ʘa.ku,n,historical event
pana,ʘa.ŋa,n,"winter, cold season"
pani,ʘa.ŋi,n,thought
panin,ʘa.ŋin,n,homesickness
pania,ʘa.ŋi.a,n,rain
panu,ʘa.ŋu,n,white
pau,ʘa.u,n,subjectivity
panca,ʘan.ka,n,understanding
pancin,ʘan.kin,n,existence
pancu,ʘan.ku,n,question
pinacu,ʘi.ŋa.ku,n,toungue
pini,ʘi.ŋi,n,orphan
pinin,ʘi.ŋin,n,noise
pinu,ʘi.ŋu,n,chore
pifas,ʘi.ɸas,n,perfection
pishu,ʘi.ʃu,n,leaf
pishunu,ʘi.ʃu.ŋu,adj,leaf green
pinsi,ʘin.si,n,victory
puci,ʘu.ki,n,extraneous possesions
pusan,ʘu.san,n,position
puscun,ʘu.skun,n,sickness
pusha,ʘu.ʃa,n,light 
pushi,ʘu.ʃi,n,bush
pushuna,ʘu.ʃa.ŋa,n,energy
pun,ʘun,pro,it
faci,ɸa.ki,n,bird
facin,ɸa.kin,n,life
fani,ɸa.ŋi,n,life journey
fapa,ɸa.ʘa,n,prediction
faha,ɸa.xa,n,food
fascishu,ɸa.ski.ʃu,n,affection
fasnia,ɸa.sŋi.a,n,family
fi,ɸi,n,stars
fi,ɸi,pos,above
fin,ɸin,v,is
ficun,ɸi.kun,n,"staff, blunt weapon"
fisi,ɸi.si,n,size
fihi,ɸi.xi,n,food chain
finin,ɸi.ŋin,n,human
fu,ɸu,pos,below
fuca,ɸu.ka,n,"shape, form"
fucana,ɸu.ka.ŋa,n,spirits; unscientific things
fucinu,ɸu.ki.ŋu,n,rounded shape
funashu,ɸu.ŋa.ʃu,n,photosynthesis
fupucin,ɸu.ʘukin,n,dog
fuhican,ɸu.xi.kan,n,medicine
fuhipan,ɸu.xi.ʘan,n,doctor
haci,xa.ki,n,accent
hasu,xa.su,n,renewable material
hacfi,xa.kɸi,n,opinion 
hani,xa.ŋi,n,freedom
hapin,xa.ʘin,n,fruit
hanshi,xan.ʃi,n,injury
hican,xi.kan,n,plant
hinu,xi.ŋu,n,color
huscana,xu.ska.ŋa,n,religion
scan,skan,v,do
scanaca,ska.ŋa.ka,n,divinity
scapau,ska.ʘa.u,n,detail
scafun,ska.ɸun,n,food pet
sci,ski,n,etcher
scipan,ski.ʘan,n,social circle
sciha,ski.xa,n,security
scu,sku,n,tile
scun,skun,adj,cute
snani,sŋa.ŋi,n,beauty
snai,sŋa.i,n,home
snan,sŋan,n,number
sni,sŋi,n,house
snucia,sŋu.ki.a,n,motive
snuscu,sŋu.sku,n,abundance
snunca,sŋun.ka,n,sleep
spana,sʘa.ŋa,n,breath
spi ci,sʘi ki,n,tatoo script
spunia,sʘu.ŋi.a,n,lightning
sha,ʃa,n,sun
shacin,ʃa.kin,n,day
shasu,ʃa.su,n,sunset
shani,ʃa.ŋi,n,sunrise
shanu,ʃa.ŋu,adj,sun color
shahusca,ʃa.xu.ska,n,altar
shi,ʃi,n,innovation
shina,ʃi.ŋa,n,theory
shipan,ʃi.ʘan,n,worker
cfa,kɸa,n,pet fish
cfacin,kɸa.kin,n,dirt
cfanu,kɸa.ŋu,n,heat
cfanun,kɸa.ŋun,n,fact
cfapa,kɸa.ʘa,n,machine
cfain,kɸa.in,n,hat
cfan,kɸan,n,effort
cfiha,kɸi.xa,n,meat (fish)
cfin,kɸin,n,clothes
cfu,kɸu,n,snake
cfunu,kɸu.ŋu,adj,sand tan
cfun,kɸun,n,head
cfunci,kɸun.kia,n,opinion
cfunpan,kɸun.ʘan,n,consensus
psa-,ʘsa,affix,-verous
psica,ʘsi.ka,n,physical battle
psi ci,ʘsi ki,n,squiggle script
psiha,ʘsi.xa,n,carniverous fish
psun,ʘsun,n,interspecies companionship
psupi,ʘsu.ʘi,n,critique
acani,a.ka.ŋi,n,love
acanpsi,xa.ŋi,n,dry sand
aci,a.ki,pro,self
acisu,a.ki.su,n,consoling
acinu,a.ki.ŋu,adj,water blue
acihu,a.ki.xu,n,arguement
acin,a.kin,n,water
acin,a.kin,n,river
acuni,a.ku.ŋi,n,travelling river
asa,a.sa,n,stress
anasi,a.ŋa.si,n,emotion
ani,a.ŋi,n,trees
anican,a.ŋi.kan,n,animal
anu,a.ŋu,n,forest
apa,a.ʘa,pos,to
afa,a.ɸa,pos,from
afin,a.ɸin,n,pollen
aha,a.xa,n,break from life stresses
ahi,a.sa,n,vegetable
ain,a.in,n,ink
anci,an.ki,pro,others
anpucin,an.ʘukin,n,cat
i,i,n,means to
in,in,n,"sharp weapon, hazard"
icancfu,i.kan.kɸu,n,wet sand
icu,i.ku,n,rope
icun,i.kun,n,internal struggle
isusa,i.su.sa,pro,freind; team
inasi,i.ŋa.si,n,electricity
inani,i.ŋa.ŋi,n,science
inascun,i.ŋa.skun,n,tool
ini,i.ŋi,n,net
ipi,i.ʘi,n,swim
ihun,i.xun,n,air
inca,in.ka,int,yes
ianha,i.an.xa,n,anger
ucani,u.ka.ŋi,n,virtue
unina,u.ŋi.ŋa,n,something broken
ufu,u.ɸu,n,decoration
ushacfin,u.ʃa.kɸin,n,the smell of iron
unpi,un.ʘi,n,scute-leaf
