mouto; mouta; moute,ˈmoutʊ; ˈmoutɐ; ˈmoutə,adj,very; many; much,L. multus; multa; multum; this adjective comes before noun
rotoddo; rotodda; rotodde,rɔˈtɔdːʊ; rɔˈtɔdːɐ; rɔˈtɔdːə,adj,round; spherical,L. rotundus; rotunda; rotundum;
separo; separar,ˈsepɐrʊ; ˈsepɐrɐr,v-a,to divide; separate,L. sēparāre;
jamo; jamar,ˈʒamʊ; ˈʒamɐr,v-a,to call; name; refer to; to call; telephone,L. clāmāre;
zes; zeo,zes; zjʊ,n-m,day,L. diēs;
sers; sero,sers; ˈserʊ,n-m,evening,L. sēra;
manean; maneana,maˈɲan; maˈɲanɐ,n-f,morning,VL. māneāna;
cammiss; cammino,kɐˈmːɪsː; kɐˈmːinʊ,n-m,road; path; way,LL. cammīnus;
cammino; camminar,kɐˈmːinʊ; kɐˈmːinɐr,v-a,to walk,I. camminare; S. caminar; P. caminhar;
corro; correr,ˈkɔrːʊ; ˈkɔrːər,v-e,to run,L. currere;
soccous; soccolo,sɔˈkːous; sɔˈkːolʊ,n-m,clog,L. soccus + -olo;
cocorbet; cocorbeta,koˈkorbət; koˈkorbətɐ,n-f,gourd,L. cucurbita;
cocorbetou; cocorbetola,kokorbəˈtou; kokorbəˈtolɐ,n-f,zucchini,cocorbet + -ola;
adojo; adojar,aˈdoʒʊ; aˈdoʒɐr,v-a,to look at,VL. adoclāre;
cessero,ˈʃɛsːərʊ,adv,tonight,cesto sero;
veateci; veatecio,ˈvjatəʃɪ; ˈvjatəʃʊ,n-m,travel,L. viāticum;
veatecio; veateciar,ˈvjatəʃʊ; ˈvjatəʃɐr,v-a,to travel,veateci + -ar; as S. viaje > viajar;
Iddi; Izza,ˈɪdːɪ; ˈɪzːɐ,nsg-f,India,L. India;
brevo; breva; breve,ˈbrɛvʊ; ˈbrɛvɐ; ˈbrɛvə,adj,short; brief,L. brevis; breve;
en brevo; en breva; en breve,ɛn ˈbrɛvʊ; ɛn ˈbrɛvɐ; ɛn ˈbrɛvə,adv,soon,S. en breve; P. em breve; I. a breve;
torno; tornar,ˈtɔrnʊ; ˈtɔrnɐr,v-a,to turn,L. tornāre;
(se) torno; tornar,ˈtɔrnʊ; ˈtɔrnɐr,v-a,to return,reflexive of tornar;
stravo,ˈʃtravʊ,interj,hello,SC. zdrȁvo;
macco; macca; macque,ˈmakːʊ; ˈmakːɐ; ˈmakːə,adj,lost; missed (as someone),L. mancus; manca; mancum;
qui,ki,adv,here,VL. eccum hīc;
ella,ɛˈlːa,adv,there,L. illāc;
basso; bassa; basse,ˈbɐsːʊ; ˈbɐsːɐ; ˈbɐsːə,adj,low,L. bassus; bassa; bassum;
ellec,ɛˈlːɛk,adv,yonder,L. ad illinc; as P. além;
ebess; ebeno,ˈɛbɛsː; ˈɛbənʊ,n-m,ebony,L. hebenus;
martells; martello,marˈtɛlːs; marˈtɛlːʊ,n-m,hammer,L. martellus;
setells; setello,seˈtɛlːs; seˈtɛlːʊ,n-m,bucket,VL. sitellus;
larix; larice,ˈlarɪʃ; ˈlarɪʃə,n-n,larch,L. larix;
leni; lenie,ˈlenɪ; ˈleɲə,n-n,wood,L. lignum;
ciuv; ciuva,ˈʃuv; ˈʃuvɐ,n-f,forest,L. silva because i like silva :);
ivern; iverne,iˈvern; iˈvernə,n-n,winter,L. hībernum;
niv; nive,niv; ˈnivə,n-n,snow,L. nivem;
frido; frida; fride,ˈfridʊ; ˈfridɐ; ˈfridə,adj,cold,L. frīgidus; frīgida; frīgidum;
calido; calida; calide,ˈkalɪdʊ; ˈkalɪdɐ; ˈkalɪdə,adj,hot,L. calidus;
nav; nave,nav; ˈnavə,n-n,ship,L. nāvis;
bauss; baunio,ˈbɔsː; ˈbauɲʊ,n-m,bathroom,L. balneum;
lex; lecio,lɛʃ; ˈlɛʃʊ,n-m,bed,L. lectus;
appreddo; appredder,ɐˈprɛdːʊ; ɐˈprɛdːər,v-e,to learn,L. apprehendere;
iffass; iffatto,iˈfːasː; iˈfːatːʊ,n-m,boy,L. īnfāns;
iffatt; iffatta,iˈfːatː; iˈfːatːɐ,n-f,girl,feminine of iffass;
iffatt; iffatte,iˈfːatː; iˈfːatːə,n-n,child; baby; infant,neuter of iffass;
leggu; leggua,ˈlɛgːʊ; ˈlɛgːwɐ,n-f,tongue; language,L. lingua;
joco; jocar,ˈʒɔkʊ; ˈʒɔkɐr,v-a,to play; have fun,L. iocō; to play = jocar; to play with = jocar com
fijes; fijo,ˈfiʒəs; ˈfiʒʊ,n-m,son,L. fīlius;
serp; serpe,sɛrp; ˈsɛrpə,n-n,snake,VL. serpes;
rettil; rettile,rɛˈtːil; rɛˈtːilə,n-n,reptile,L. rēptilis;
ret; rete,ret; ˈretə,n-n,net; Internet,L. rēte;
virs; viro,virs; ˈvirʊ,n-m,virus,L. vīrus;
puem; puema,pwem; ˈpwemɐ,n-f,poem,L. poēma;
puess; pueto,pwɛsː; ˈpwetʊ,n-m,male poet,masculine; from L. poēta;
puet; pueta,pwet; ˈpwetɐ,n-f,female poet,feminine; from L. poēta;
puet; puete,pwet; ˈpwetə,n-n,poet of unspecified gender,neuter; from L. poēta;
pues; puese,pwes; ˈpwesə,n-n,poetry,L. poēsis;
ritmes; ritmo,ˈritməs; ˈritmʊ,n-m,rhythm,L. rhythmus;
lir; lira,lir; ˈlirɐ,n-f,lyre; lute,L. lyra;
argess; argetto,arˈʒɛsː; arˈʒɛtːʊ,n-m,silver; money,L. argentum;
biviotec; bivioteca,ˈbivjʊtek; bivjʊˈtekɐ,n-f,library,L. bibliothēca;
stass; stato,ʃtasː; ˈʃtatʊ,n-m,state; nation,L. status;
amix; amico,aˈmiʃ; aˈmikʊ,n-m,male friend,L. amīcus;
amic; amica,aˈmik; aˈmikɐ,n-f,female friend,L. amīca;
amic; amique,aˈmik; aˈmikə,n-n,friend of unspecified gender,neuter of amix and amic;
doss; dono,dɔsː; ˈdonʊ,n-m,gift; present,L. dōnum;
decorass; decorasso,dekʊˈrɐsː; dekʊˈrɐsːʊ,n-m,decoration,L. decorātiō;
decoro; decorar,ˈdekʊrʊ; ˈdekʊrɐr,v-a,to decorate,L. decorāre;
ojes; ojo,ˈɔʒəs; ˈɔʒʊ,n-m,eye,LL. oclus;
orej; oreja,ˈorəʒ; ˈorəʒɐ,n-f,ear,LL. ōricla;
nar; nare,nar; ˈnarə,n-n,nose,L. nāris;
musec; museca,ˈmusək; ˈmusəkɐ,n-f,music,L. mūsica;
scrivo; scriver,ˈʃkrivʊ; ˈʃkrivər,v-e,to write,L. scrībere;
pafirs; pafiro,paˈfirs; paˈfirʊ,n-m,paper,L. papȳrus;
ticce; ticcia,ˈtikʃə; ˈtikʃɐ,n-f,hue; tint,L. tīncta;
caux; caucia,kauʃ; ˈkauʃɐ,n-f,sock; stocking,VL. calcea;
vestit; vestito,vɛˈʃtit; vɛˈʃtitʊ,n-m,dress,L. vestītus;
fojes; fojo,ˈfɔʒəs; ˈfɔʒʊ,n-m,leaf; petal,L. folium;
verdo; verda; verde,ˈvɛrdʊ; ˈvɛrdɐ; ˈvɛrdə,adj,green,LL. virdis;
flor; flore,flor; ˈflorə,n-n,flower,L. flōs;
lij; lije,liʒ; ˈliʒə,n-n,lily,L. līlium;
afij; afija,ˈafɪʒ; ˈafɪʒɐ,n-f,bee,L. apicula;
frux; frucio,fruʃ; ˈfruʃʊ,n-m,fruit,L. frūctus;
ducio; ducia; duce,ˈduʃʊ; ˈduʃɐ; ˈduʃə,adj,sweet,L. dulcis;
sux; suco,suʃ; ˈsukʊ,n-m,juice; sap,L. sūcus;
sem; seme,sem; ˈsemə,n-n,seed,L. sēmen;
poss; pomo,pɔsː; ˈpomʊ,n-m,apple,L. pōmum;
oliv; oliva,ˈɔlɪv; ˈɔlɪvɐ,n-f,olive,L. olīva;
docc,dɔkː,adv,then; so,L. dunc;
surris; surrisa,sʊˈrːis; sʊˈrːisɐ,n-f,smile,L. subrīsa; as S. sonrisa;
develo; devela; devele,deˈvelʊ; deˈvelɐ; deˈvelə,adj,weak; frail; lacking vigor,L. dēbilis; dēbile;
streggo; stregguer,ˈʃtrɛgːʊ; ˈʃtrɛgːər,v-e,to tighten; grasp; shake (hands),L. stringere;
man; mana,man; ˈmanɐ,n-f,hand,L. manus;
stregguer la mana (de),ˈʃtrɛgːər lɐ ˈmanɐ,v-e,to shake hands (with),as I. stringere la mano;
ofiss; ofisso,ɔˈfɪsː; ɔˈfɪsːʊ,n-m,monkey,PS. opica;
nuccua,ˈnʊkːwɐ,adv,never,L. numquam;
banan; banana,baˈnan; baˈnanɐ,n-f,banana,S. banana;
grassa,ˈgrasːɐ,int,thank you,L. grātia; as S. gracias and I. grazie;
da,da,part,[colloquial] yes; yeah,PS. da;
saccies; saccio,ˈsakʃəs; ˈsakʃʊ,n-m,saint,L. sānctus;
sascifecato; sascifecata; sascifecate,ˈsɐʃːɪfəkatʊ; ˈsɐʃːɪfəkatɐ; ˈsɐʃːɪfəkatə,adj,sanctified; hallowed; made holy,past part. of sascifecar;
sascifeco; sascifecar,ˈsɐʃːɪfəkʊ; ˈsɐʃːɪfəkɐr,v-a,to sanctify; make holy,sascio + -feco; -fecar;
renies; renio,ˈreɲəs; ˈreɲʊ,n-m,kingdom; reign,L. rēgnum;
voluttad; voluttade,volʊˈtːad; volʊˈtːadə,n-n,wish; will,L. voluntās;
do; dar,dʊ; dɐr,v-a,to give,L. dare;
cat,kat,det,each; every,L. cata;
perdono; perdonar,pɛrˈdonʊ; pɛrˈdonɐr,v-a,to forgive; pardon,VL. perdōnāre;
offess; offessa,ɔˈfːɛsː; ɔˈfːɛsːɐ,n-f,offense; debt,L. offensa;
ven,ˈven,adv,well; right; exactly; precisely,L. bene;
cóvven,ˈkovːen,adv,too; also; as well,cóm ven; as S. también and P. também;
offeddo; offedder,ɔˈfːɛdːʊ; ɔˈfːɛdːər,v-e,to offend,L. offendere;
lacio; laciar,ˈlaʃʊ; ˈlaʃɐr,v-a,to let; allow,L. laxāre;
cajo; cajer,ˈkaʒʊ; ˈkaʒər,v-e,to fall,VL. cadēre;
tettass; tettasso,tɛˈtːɐsː; tɛˈtːɐsːʊ,n-m,temptation,L. temptātiō;
livro; livrar,ˈlivrʊ; ˈlivrɐr,v-a,to liberate; deliver,L. līberāre;
maus; malo,maus; ˈmalʊ,n-m,bad; evil,L. male;
porqui,pʊrˈki,conj,because; for,porqui (why); as I. perché; can be shortened to porqu'
poder; podro,ˈpɔdər; ˈpɔdrʊ,n-m,power; influence,VL. potēre; as I. potere; F. pouvoir; S. poder and P. poder;
jori; joria,ˈʒorɪ; ˈʒorjɐ,n-f,glory,L. glōria;
seppre,ˈsɛpːrə,adv,always,L. semper;
pora seppre,porɐ ˈsɛpːrə,adv,forever,pora sepper; as I. per sempre; S. para siempre and P. para sempre;
ame,ˈamə,adv,amen,L. āmēn;
felico; felica; felique,feˈlikʊ; feˈlikɐ; feˈlikə,adj,happy,L. fēlīx;
fino; finir,ˈfinʊ; ˈfinɪr,v-i,to finish [a task],L. fīnīre;
fineto; fineta; finete,fiˈnetʊ; fiˈnetɐ; fiˈnetə,adj,finished,past part. of finir;
traduco; traducer,traˈdukʊ; traˈduʃər,v-e,to translate,L. trādūcō;
traduscies; traduscio,traˈdʊʃːəs; traˈdʊʃːʊ,n-m,translation,L. trāductiō and -scies; -scio;
orass; orasso,oˈrɐsː; oˈrɐsːʊ,n-m,oration; prayer,L. ōrātiō;
senios; senio,ˈsɛɲʊs; ˈsɛɲʊ,n-m,lord [feudal master]; Lord [God],L. senior; capitalize the S when used in the sense of Lord [God]
ipporto; ipportar,ɪˈpːortʊ; ɪˈpːortɐr,v-a,to import; be important,L. importāre; as F. importer and I. importàre;
ipportato; ipportata; ipportate,ɪpːʊrˈtatʊ; ɪpːʊrˈtatɐ; ɪpːʊrˈtatə,adj,important,past part. of ipportar; as F. important;
termeno; termenar,ˈtermənʊ; ˈtermənɐr,v-a,to end; finish; complete,L. termināre;
gloss; glossa,ˈglɔsː; ˈglɔsːɐ,n-f,gloss [explanation],L. glōssa;
aucunor,auˈkunor,n-m,sometime,aucun or; as S. algún día and P. algum dia;
balle; ballena,bɐˈlːe; bɐˈlːenɐ,n-f,whale,L. ballaena;
casserou; casserola,kɐsːəˈrou; kɐsːəˈrolɐ,n-f,casserole; pan,F. casserole;
species; specio,ˈʃpeʃəs; ˈʃpeʃʊ,n-m,spice,L. speciēs; as F. épice and I. spezie;
specio; speciar,ˈʃpeʃʊ; ˈʃpeʃɐr,v-a,to spice; add spice to,species + -ar; as F. épicer and I. speziare;
speciato; speciata; speciate,ʃpeˈʃatʊ; ʃpeˈʃatɐ; ʃpeˈʃatə,adj,spicy,past part. of speciar; as F. épicé and I. speziato;
cort; corte,kort; ˈkortə,n-n,courtyard; backyard [shortening of cort-arretre],L. cōrs;
arretro; arretra; arretre,ɐˈrːɛtrʊ; ɐˈrːɛtrɐ; ɐˈrːɛtrə,adj,back,VL. ad retrō;
cort-arretre; corte-arretre,kortɐˈrːɛtrə; kortə.ɐˈrːɛtrə,n-n,backyard,cort arretre; as F. arrière-cour;
formic; formica,forˈmik; forˈmikɐ,n-f,ant,L. formīca;
iax; iaxe,jaʃ; ˈjaʃə,n-n,pant,SC. hlȁče;
bascio; basciar,ˈbɐʃːʊ; ˈbɐʃːɐr,v-a,to drop; lower; pull down,VL. bassiāre;
merd; merda,mɛrd; ˈmɛrdɐ,n-f; int,n-f: excrement; int: shit!,L. merda;
caco; cacar,ˈkakʊ; ˈkakɐr,v-a,to excrete; defecate,L. cacāre;
jardiss; jardino,ʒarˈdɪsː; ʒarˈdinʊ,n-m,garden,ML. jardīnus;
fin; fine,fin; ˈfinə,n-n,end; finish,L. fīnis;
copputo; copputar,kɔˈpːutʊ; kɔˈpːutɐr,v-a,to compute; calculate; count,L. computāre;
coppuss; copputo,kɔˈpːʊsː; kɔˈpːutʊ,n-m,computation; calculation; count,LL. computus;
en le fini del copputi,ɛn lə ˈfinɪ dəl kɔˈpːutɪ,adv,in the end,en le fini del computi; as F. en fin de compte and I. in fin dei conti;
solo; sola; sole,ˈsolʊ; ˈsolɐ; ˈsolə,adj; adv,adj: sole; alone; just one; adv: only; just,L. sōlus; sōla; sōlum;
provedo; proveder,ˈprɔvədʊ; ˈprɔvədər,v-e,to provide; supply,L. prōvidēre; with respect to veder;
(se) provedo; proveder,ˈprɔvədʊ; ˈprɔvədər,v-e,to stock up; supply oneself,reflexive of proveder;
aucou; aucole,auˈkou; auˈkolə,n-n,alcohol,L. alcohol;
potato; potata; potate,poˈtatʊ; poˈtatɐ; poˈtatə,adj,drunk; tipsy,past part. of potar; as P. bebido;
potat; potata,poˈtat; poˈtatɐ,n-f,alcoholic drink,from potata; as P. bebida;
Orvat; Orvata,orˈvat; orˈvatɐ,n-f,Croatia,PS. xъrvatъ; as R. arvat;
